branch_id,branch_name,city,state,manager_name
1,Branch_1,Nagpur,DL,Kavita Verma
2,Branch_2,Pune,DL,Neha Reddy
3,Branch_3,Bangalore,MH,Anjali Pawar
4,Branch_4,Delhi,KA,Pooja Pawar
5,Branch_5,Nagpur,KA,Amit Sharma
6,Branch_6,Nagpur,KA,Sneha Kulkarni
7,Branch_7,Pune,DL,Karan Nair
8,Branch_8,Bangalore,MH,Rahul Yadav
9,Branch_9,Delhi,DL,Karan Kulkarni
10,Branch_10,Mumbai,DL,Anjali Deshmukh
11,Branch_11,Pune,MH,Meera Patil
12,Branch_12,Nagpur,KA,Deepak Singh
13,Branch_13,Delhi,KA,Suresh Khan
14,Branch_14,Delhi,DL,Pooja Reddy
15,Branch_15,Mumbai,KA,Meera Deshmukh
16,Branch_16,Nagpur,DL,Arjun Kulkarni
17,Branch_17,Pune,DL,Meera Joshi
18,Branch_18,Bangalore,KA,Priya Deshmukh
19,Branch_19,Mumbai,KA,Meera Patil
20,Branch_20,Bangalore,DL,Sneha Gupta
21,Branch_21,Bangalore,MH,Rahul Khan
22,Branch_22,Bangalore,DL,Priya Reddy
23,Branch_23,Delhi,KA,Suresh Verma
24,Branch_24,Mumbai,DL,Meera Patel
25,Branch_25,Mumbai,MH,Kavita Yadav
26,Branch_26,Nagpur,DL,Deepak Singh
27,Branch_27,Pune,KA,Priya Singh
28,Branch_28,Pune,MH,Rahul Yadav
29,Branch_29,Delhi,DL,Rohit Deshmukh
30,Branch_30,Bangalore,MH,Suresh Yadav
31,Branch_31,Bangalore,DL,Meera Khan
32,Branch_32,Nagpur,KA,Suresh Sharma
33,Branch_33,Nagpur,DL,Deepak Patel
34,Branch_34,Delhi,MH,Priya Reddy
35,Branch_35,Mumbai,MH,Suresh Pawar
36,Branch_36,Pune,MH,Isha Deshmukh
37,Branch_37,Mumbai,MH,Amit Verma
38,Branch_38,Nagpur,DL,Rohit Gupta
39,Branch_39,Nagpur,MH,Sneha Sharma
40,Branch_40,Bangalore,MH,Meera Verma
41,Branch_41,Pune,MH,Suresh Kulkarni
42,Branch_42,Mumbai,KA,Priya Deshmukh
43,Branch_43,Mumbai,KA,Deepak Pawar
44,Branch_44,Pune,MH,Karan Pawar
45,Branch_45,Mumbai,KA,Vikas Singh
46,Branch_46,Bangalore,DL,Meera Kulkarni
47,Branch_47,Delhi,KA,Neha Gupta
48,Branch_48,Nagpur,DL,Arjun Patel
49,Branch_49,Delhi,DL,Meera Kulkarni
50,Branch_50,Nagpur,KA,Rahul Patel
51,Branch_51,Mumbai,DL,Suresh Patel
52,Branch_52,Bangalore,KA,Anjali Pawar
53,Branch_53,Pune,MH,Kavita Singh
54,Branch_54,Bangalore,MH,Meera Verma
55,Branch_55,Pune,KA,Kavita Patil
56,Branch_56,Delhi,KA,Kavita Joshi
57,Branch_57,Bangalore,KA,Kavita Reddy
58,Branch_58,Pune,KA,Priya Khan
59,Branch_59,Delhi,MH,Sneha Gupta
60,Branch_60,Bangalore,DL,Vikas Verma
61,Branch_61,Bangalore,MH,Anjali Deshmukh
62,Branch_62,Delhi,DL,Isha Yadav
63,Branch_63,Pune,MH,Amit Yadav
64,Branch_64,Nagpur,MH,Anjali Nair
65,Branch_65,Delhi,KA,Isha Gupta
66,Branch_66,Nagpur,DL,Anjali Khan
67,Branch_67,Pune,KA,Rahul Patil
68,Branch_68,Mumbai,DL,Sneha Gupta
69,Branch_69,Pune,DL,Sneha Khan
70,Branch_70,Delhi,MH,Pooja Kulkarni
71,Branch_71,Pune,MH,Vikas Yadav
72,Branch_72,Mumbai,KA,Deepak Nair
73,Branch_73,Delhi,MH,Rohit Reddy
74,Branch_74,Nagpur,MH,Deepak Verma
75,Branch_75,Delhi,DL,Priya Patel
76,Branch_76,Nagpur,KA,Sneha Sharma
77,Branch_77,Nagpur,KA,Kavita Pawar
78,Branch_78,Delhi,DL,Meera Deshmukh
79,Branch_79,Mumbai,KA,Amit Kulkarni
80,Branch_80,Nagpur,DL,Meera Nair
81,Branch_81,Bangalore,KA,Deepak Nair
82,Branch_82,Mumbai,KA,Arjun Yadav
83,Branch_83,Delhi,MH,Priya Patel
84,Branch_84,Pune,KA,Vikas Khan
85,Branch_85,Mumbai,KA,Anjali Gupta
86,Branch_86,Pune,DL,Rohit Verma
87,Branch_87,Mumbai,DL,Meera Yadav
88,Branch_88,Mumbai,KA,Meera Patil
89,Branch_89,Pune,KA,Rohit Joshi
90,Branch_90,Pune,DL,Karan Gupta
91,Branch_91,Mumbai,MH,Vikas Pawar
92,Branch_92,Pune,KA,Anjali Gupta
93,Branch_93,Mumbai,MH,Priya Verma
94,Branch_94,Delhi,DL,Rohit Nair
95,Branch_95,Bangalore,MH,Priya Patil
96,Branch_96,Mumbai,DL,Arjun Khan
97,Branch_97,Delhi,DL,Arjun Patel
98,Branch_98,Delhi,MH,Neha Verma
99,Branch_99,Pune,DL,Isha Deshmukh
100,Branch_100,Nagpur,KA,Arjun Patil
